country,iso2,city_region,us_states,iana_timezone,windows_timezone,utc_offset,search_keywords
Afghanistan,AF,Kabul,,Asia/Kabul,Afghanistan Standard Time,UTC+04:30,"Afghanistan, AF, Kabul"
Albania,AL,Tirane,,Europe/Tirane,Central Europe Standard Time,UTC+02:00,"Albania, AL, Tirane"
Algeria,DZ,Algiers,,Africa/Algiers,W. Central Africa Standard Time,UTC+01:00,"Algeria, DZ, Algiers"
American Samoa,AS,Pago Pago,,Pacific/Pago_Pago,UTC-11,UTC-11:00,"American Samoa, AS, Pago Pago"
Andorra,AD,Andorra,,Europe/Andorra,W. Europe Standard Time,UTC+02:00,"Andorra, AD, Andorra"
Angola,AO,Luanda,,Africa/Luanda,W. Central Africa Standard Time,UTC+01:00,"Angola, AO, Luanda"
Anguilla,AI,Anguilla,,America/Anguilla,SA Western Standard Time,UTC-04:00,"Anguilla, AI, Anguilla"
Antarctica,AQ,Troll,,Antarctica/Troll,UTC,UTC+02:00,"Antarctica, AQ, Troll"
Antarctica,AQ,Syowa,,Antarctica/Syowa,E. Africa Standard Time,UTC+03:00,"Antarctica, AQ, Syowa"
Antarctica,AQ,Mawson,,Antarctica/Mawson,West Asia Standard Time,UTC+05:00,"Antarctica, AQ, Mawson"
Antarctica,AQ,Vostok,,Antarctica/Vostok,Central Asia Standard Time,UTC+05:00,"Antarctica, AQ, Vostok"
Antarctica,AQ,Davis,,Antarctica/Davis,SE Asia Standard Time,UTC+07:00,"Antarctica, AQ, Davis"
Antarctica,AQ,Casey,,Antarctica/Casey,Central Pacific Standard Time,UTC+08:00,"Antarctica, AQ, Casey"
Antarctica,AQ,DumontDUrville,,Antarctica/DumontDUrville,West Pacific Standard Time,UTC+10:00,"Antarctica, AQ, DumontDUrville"
Antarctica,AQ,McMurdo,,Antarctica/McMurdo,New Zealand Standard Time,UTC+12:00,"Antarctica, AQ, McMurdo"
Antarctica,AQ,Palmer,,Antarctica/Palmer,SA Eastern Standard Time,UTC-03:00,"Antarctica, AQ, Palmer"
Antarctica,AQ,Rothera,,Antarctica/Rothera,SA Eastern Standard Time,UTC-03:00,"Antarctica, AQ, Rothera"
Antigua and Barbuda,AG,Antigua,,America/Antigua,SA Western Standard Time,UTC-04:00,"Antigua and Barbuda, AG, Antigua"
Argentina,AR,Buenos Aires,,America/Argentina/Buenos_Aires,Argentina Standard Time,UTC-03:00,"Argentina, AR, Buenos Aires"
Argentina,AR,Cordoba,,America/Argentina/Cordoba,Argentina Standard Time,UTC-03:00,"Argentina, AR, Cordoba"
Argentina,AR,Salta,,America/Argentina/Salta,Argentina Standard Time,UTC-03:00,"Argentina, AR, Salta"
Argentina,AR,Jujuy,,America/Argentina/Jujuy,Argentina Standard Time,UTC-03:00,"Argentina, AR, Jujuy"
Argentina,AR,Tucuman,,America/Argentina/Tucuman,Argentina Standard Time,UTC-03:00,"Argentina, AR, Tucuman"
Argentina,AR,Catamarca,,America/Argentina/Catamarca,Argentina Standard Time,UTC-03:00,"Argentina, AR, Catamarca"
Argentina,AR,La Rioja,,America/Argentina/La_Rioja,Argentina Standard Time,UTC-03:00,"Argentina, AR, La Rioja"
Argentina,AR,San Juan,,America/Argentina/San_Juan,Argentina Standard Time,UTC-03:00,"Argentina, AR, San Juan"
Argentina,AR,Mendoza,,America/Argentina/Mendoza,Argentina Standard Time,UTC-03:00,"Argentina, AR, Mendoza"
Argentina,AR,San Luis,,America/Argentina/San_Luis,Argentina Standard Time,UTC-03:00,"Argentina, AR, San Luis"
Argentina,AR,Rio Gallegos,,America/Argentina/Rio_Gallegos,Argentina Standard Time,UTC-03:00,"Argentina, AR, Rio Gallegos"
Argentina,AR,Ushuaia,,America/Argentina/Ushuaia,Argentina Standard Time,UTC-03:00,"Argentina, AR, Ushuaia"
Armenia,AM,Yerevan,,Asia/Yerevan,Caucasus Standard Time,UTC+04:00,"Armenia, AM, Yerevan"
Aruba,AW,Aruba,,America/Aruba,SA Western Standard Time,UTC-04:00,"Aruba, AW, Aruba"
Australia,AU,Perth,,Australia/Perth,W. Australia Standard Time,UTC+08:00,"Australia, AU, Perth"
Australia,AU,Eucla,,Australia/Eucla,Aus Central W. Standard Time,UTC+08:45,"Australia, AU, Eucla"
Australia,AU,Broken Hill,,Australia/Broken_Hill,Cen. Australia Standard Time,UTC+09:30,"Australia, AU, Broken Hill"
Australia,AU,Adelaide,,Australia/Adelaide,Cen. Australia Standard Time,UTC+09:30,"Australia, AU, Adelaide"
Australia,AU,Darwin,,Australia/Darwin,AUS Central Standard Time,UTC+09:30,"Australia, AU, Darwin"
Australia,AU,Macquarie,,Antarctica/Macquarie,Tasmania Standard Time,UTC+10:00,"Australia, AU, Macquarie"
Australia,AU,Hobart,,Australia/Hobart,Tasmania Standard Time,UTC+10:00,"Australia, AU, Hobart"
Australia,AU,Melbourne,,Australia/Melbourne,AUS Eastern Standard Time,UTC+10:00,"Australia, AU, Melbourne"
Australia,AU,Sydney,,Australia/Sydney,AUS Eastern Standard Time,UTC+10:00,"Australia, AU, Sydney"
Australia,AU,Brisbane,,Australia/Brisbane,E. Australia Standard Time,UTC+10:00,"Australia, AU, Brisbane"
Australia,AU,Lindeman,,Australia/Lindeman,E. Australia Standard Time,UTC+10:00,"Australia, AU, Lindeman"
Australia,AU,Lord Howe,,Australia/Lord_Howe,Lord Howe Standard Time,UTC+10:30,"Australia, AU, Lord Howe"
Austria,AT,Vienna,,Europe/Vienna,W. Europe Standard Time,UTC+02:00,"Austria, AT, Vienna"
Azerbaijan,AZ,Baku,,Asia/Baku,Azerbaijan Standard Time,UTC+04:00,"Azerbaijan, AZ, Baku"
Bahamas,BS,Nassau,,America/Nassau,Eastern Standard Time,UTC-04:00,"Bahamas, BS, Nassau"
Bahrain,BH,Bahrain,,Asia/Bahrain,Arab Standard Time,UTC+03:00,"Bahrain, BH, Bahrain"
Bangladesh,BD,Dhaka,,Asia/Dhaka,Bangladesh Standard Time,UTC+06:00,"Bangladesh, BD, Dhaka"
Barbados,BB,Barbados,,America/Barbados,SA Western Standard Time,UTC-04:00,"Barbados, BB, Barbados"
Belarus,BY,Minsk,,Europe/Minsk,Belarus Standard Time,UTC+03:00,"Belarus, BY, Minsk"
Belgium,BE,Brussels,,Europe/Brussels,Romance Standard Time,UTC+02:00,"Belgium, BE, Brussels"
Belize,BZ,Belize,,America/Belize,Central America Standard Time,UTC-06:00,"Belize, BZ, Belize"
Benin,BJ,Porto-Novo,,Africa/Porto-Novo,W. Central Africa Standard Time,UTC+01:00,"Benin, BJ, Porto-Novo"
Bermuda,BM,Bermuda,,Atlantic/Bermuda,Atlantic Standard Time,UTC-03:00,"Bermuda, BM, Bermuda"
Bhutan,BT,Thimphu,,Asia/Thimphu,Bangladesh Standard Time,UTC+06:00,"Bhutan, BT, Thimphu"
"Bolivia, Plurinational State of",BO,La Paz,,America/La_Paz,SA Western Standard Time,UTC-04:00,"Bolivia, Plurinational State of, BO, La Paz"
"Bonaire, Sint Eustatius and Saba",BQ,Kralendijk,,America/Kralendijk,SA Western Standard Time,UTC-04:00,"Bonaire, Sint Eustatius and Saba, BQ, Kralendijk"
Bosnia and Herzegovina,BA,Sarajevo,,Europe/Sarajevo,Central European Standard Time,UTC+02:00,"Bosnia and Herzegovina, BA, Sarajevo"
Botswana,BW,Gaborone,,Africa/Gaborone,South Africa Standard Time,UTC+02:00,"Botswana, BW, Gaborone"
Brazil,BR,Noronha,,America/Noronha,UTC-02,UTC-02:00,"Brazil, BR, Noronha"
Brazil,BR,Belem,,America/Belem,SA Eastern Standard Time,UTC-03:00,"Brazil, BR, Belem"
Brazil,BR,Fortaleza,,America/Fortaleza,SA Eastern Standard Time,UTC-03:00,"Brazil, BR, Fortaleza"
Brazil,BR,Recife,,America/Recife,SA Eastern Standard Time,UTC-03:00,"Brazil, BR, Recife"
Brazil,BR,Araguaina,,America/Araguaina,Tocantins Standard Time,UTC-03:00,"Brazil, BR, Araguaina"
Brazil,BR,Maceio,,America/Maceio,SA Eastern Standard Time,UTC-03:00,"Brazil, BR, Maceio"
Brazil,BR,Bahia,,America/Bahia,Bahia Standard Time,UTC-03:00,"Brazil, BR, Bahia"
Brazil,BR,Sao Paulo,,America/Sao_Paulo,E. South America Standard Time,UTC-03:00,"Brazil, BR, Sao Paulo"
Brazil,BR,Santarem,,America/Santarem,SA Eastern Standard Time,UTC-03:00,"Brazil, BR, Santarem"
Brazil,BR,Campo Grande,,America/Campo_Grande,Central Brazilian Standard Time,UTC-04:00,"Brazil, BR, Campo Grande"
Brazil,BR,Cuiaba,,America/Cuiaba,Central Brazilian Standard Time,UTC-04:00,"Brazil, BR, Cuiaba"
Brazil,BR,Porto Velho,,America/Porto_Velho,SA Western Standard Time,UTC-04:00,"Brazil, BR, Porto Velho"
Brazil,BR,Boa Vista,,America/Boa_Vista,SA Western Standard Time,UTC-04:00,"Brazil, BR, Boa Vista"
Brazil,BR,Manaus,,America/Manaus,SA Western Standard Time,UTC-04:00,"Brazil, BR, Manaus"
Brazil,BR,Eirunepe,,America/Eirunepe,SA Pacific Standard Time,UTC-05:00,"Brazil, BR, Eirunepe"
Brazil,BR,Rio Branco,,America/Rio_Branco,SA Pacific Standard Time,UTC-05:00,"Brazil, BR, Rio Branco"
British Indian Ocean Territory,IO,Chagos,,Indian/Chagos,Central Asia Standard Time,UTC+06:00,"British Indian Ocean Territory, IO, Chagos"
Brunei Darussalam,BN,Brunei,,Asia/Brunei,Singapore Standard Time,UTC+08:00,"Brunei Darussalam, BN, Brunei"
Bulgaria,BG,Sofia,,Europe/Sofia,FLE Standard Time,UTC+03:00,"Bulgaria, BG, Sofia"
Burkina Faso,BF,Ouagadougou,,Africa/Ouagadougou,Greenwich Standard Time,UTC+00:00,"Burkina Faso, BF, Ouagadougou"
Burundi,BI,Bujumbura,,Africa/Bujumbura,South Africa Standard Time,UTC+02:00,"Burundi, BI, Bujumbura"
Cabo Verde,CV,Cape Verde,,Atlantic/Cape_Verde,Cape Verde Standard Time,UTC-01:00,"Cabo Verde, CV, Cape Verde"
Cambodia,KH,Phnom Penh,,Asia/Phnom_Penh,SE Asia Standard Time,UTC+07:00,"Cambodia, KH, Phnom Penh"
Cameroon,CM,Douala,,Africa/Douala,W. Central Africa Standard Time,UTC+01:00,"Cameroon, CM, Douala"
Canada,CA,St Johns,,America/St_Johns,Newfoundland Standard Time,UTC-02:30,"Canada, CA, St Johns"
Canada,CA,Halifax,,America/Halifax,Atlantic Standard Time,UTC-03:00,"Canada, CA, Halifax"
Canada,CA,Glace Bay,,America/Glace_Bay,Atlantic Standard Time,UTC-03:00,"Canada, CA, Glace Bay"
Canada,CA,Moncton,,America/Moncton,Atlantic Standard Time,UTC-03:00,"Canada, CA, Moncton"
Canada,CA,Goose Bay,,America/Goose_Bay,Atlantic Standard Time,UTC-03:00,"Canada, CA, Goose Bay"
Canada,CA,Blanc-Sablon,,America/Blanc-Sablon,SA Western Standard Time,UTC-04:00,"Canada, CA, Blanc-Sablon"
Canada,CA,Toronto,,America/Toronto,Eastern Standard Time,UTC-04:00,"Canada, CA, Toronto"
Canada,CA,Iqaluit,,America/Iqaluit,Eastern Standard Time,UTC-04:00,"Canada, CA, Iqaluit"
Canada,CA,Atikokan,,America/Atikokan,SA Pacific Standard Time,UTC-05:00,"Canada, CA, Atikokan"
Canada,CA,Winnipeg,,America/Winnipeg,Central Standard Time,UTC-05:00,"Canada, CA, Winnipeg"
Canada,CA,Resolute,,America/Resolute,Central Standard Time,UTC-05:00,"Canada, CA, Resolute"
Canada,CA,Rankin Inlet,,America/Rankin_Inlet,Central Standard Time,UTC-05:00,"Canada, CA, Rankin Inlet"
Canada,CA,Regina,,America/Regina,Canada Central Standard Time,UTC-06:00,"Canada, CA, Regina"
Canada,CA,Swift Current,,America/Swift_Current,Canada Central Standard Time,UTC-06:00,"Canada, CA, Swift Current"
Canada,CA,Edmonton,,America/Edmonton,Mountain Standard Time,UTC-06:00,"Canada, CA, Edmonton"
Canada,CA,Cambridge Bay,,America/Cambridge_Bay,Mountain Standard Time,UTC-06:00,"Canada, CA, Cambridge Bay"
Canada,CA,Inuvik,,America/Inuvik,Mountain Standard Time,UTC-06:00,"Canada, CA, Inuvik"
Canada,CA,Vancouver,,America/Vancouver,Pacific Standard Time,UTC-07:00,"Canada, CA, Vancouver"
Canada,CA,Creston,,America/Creston,US Mountain Standard Time,UTC-07:00,"Canada, CA, Creston"
